timestamp,value
2014-10-25 00:30:00,1.2611046770833776
2014-10-25 01:00:00,1.0289552465545746
2014-10-25 01:30:00,0.7492519289528325
2014-10-25 02:00:00,0.582381016133246
2014-10-25 02:30:00,0.2058406921284278
2014-10-25 03:00:00,-0.14288781307312604
2014-10-25 03:30:00,-0.44997064141383314
2014-10-25 04:00:00,-0.6992682918265142
2014-10-25 04:30:00,-1.2712118608946825
2014-10-25 05:00:00,-1.589678801595275
2014-10-25 05:30:00,-1.6820486246672568
2014-10-25 06:00:00,-1.6543809085520922
2014-10-25 06:30:00,-1.4960120543303947
2014-10-25 07:00:00,-1.3163160022699247
2014-10-25 07:30:00,-1.049726029285266
2014-10-25 08:00:00,-0.8713269014176941
2014-10-25 08:30:00,-0.4220147199224689
2014-10-25 09:00:00,-0.2456330296882946
2014-10-25 09:30:00,0.23494943512459054
2014-10-25 10:00:00,0.18047861902286025
2014-10-25 10:30:00,0.5084563371380406
2014-10-25 11:00:00,0.6632226241572426
2014-10-25 11:30:00,0.8831233261975613
2014-10-25 12:00:00,0.909926426184127
2014-10-25 12:30:00,0.9331269589681973
2014-10-25 13:00:00,0.9561833890641678
2014-10-25 13:30:00,0.9081971939269292
2014-10-25 14:00:00,0.752854496155328
2014-10-25 14:30:00,0.7872950386111839
2014-10-25 15:00:00,0.8432068815939123
2014-10-25 15:30:00,0.7309508875641559
2014-10-25 16:00:00,0.44750090007181864
2014-10-25 16:30:00,0.2503684227512708
2014-10-25 17:00:00,0.5678266446351646
2014-10-25 17:30:00,1.024055755159181
2014-10-25 18:00:00,1.234301577096812
2014-10-25 18:30:00,1.4995946258885726
2014-10-25 19:00:00,1.727420975774381
2014-10-25 19:30:00,1.642976800547889
2014-10-25 20:00:00,1.4160150667906795
2014-10-25 20:30:00,1.228825674949019
2014-10-25 21:00:00,1.1618179249826046
2014-10-25 21:30:00,1.3113965152302134
2014-10-25 22:00:00,1.4503115065584355
2014-10-25 22:30:00,1.5854798279960627
2014-10-25 23:00:00,1.7694989606995273
2014-10-25 23:30:00,1.8091271999269765
2014-10-26 00:00:00,1.6900983795565288
2014-10-26 00:30:00,1.6019075344394416
2014-10-26 01:00:00,1.3465575711265683
2014-10-26 01:30:00,1.0501383417052477
2014-10-26 02:00:00,0.8253381482695352
2014-10-26 02:30:00,0.5279102000315158
2014-10-26 03:00:00,0.13378934807851997
2014-10-26 03:30:00,-0.15052525554241628
2014-10-26 04:00:00,-0.47187425000500516
2014-10-26 04:30:00,-1.1446897007430443
2014-10-26 05:00:00,-1.5097018096998773
2014-10-26 05:30:00,-1.6545250112401921
2014-10-26 06:00:00,-1.636656277915815
2014-10-26 06:30:00,-1.5882377747142769
2014-10-26 07:00:00,-1.5285792618409533
2014-10-26 07:30:00,-1.2753908388495772
2014-10-26 08:00:00,-1.126820967418667
2014-10-26 08:30:00,-0.8469735471288252
2014-10-26 09:00:00,-0.6090600090760296
2014-10-26 09:30:00,-0.1443288399541242
2014-10-26 10:00:00,0.047327735218630596
2014-10-26 10:30:00,0.5005306892925507
2014-10-26 11:00:00,0.47545682156318286
2014-10-26 11:30:00,0.7547278311006256
2014-10-26 12:00:00,0.7955088918328733
2014-10-26 12:30:00,0.8855730718952581
2014-10-26 13:00:00,0.7295098606831578
2014-10-26 13:30:00,0.7201431859566698
2014-10-26 14:00:00,0.7447847456217382
2014-10-26 14:30:00,0.7589068090555202
2014-10-26 15:00:00,0.6907462375843074
2014-10-26 15:30:00,0.6678339101764367
2014-10-26 16:00:00,0.47098963823208856
2014-10-26 16:30:00,0.2621848431754557
2014-10-26 17:00:00,0.4084490715967686
2014-10-26 17:30:00,0.6377164483635752
2014-10-26 18:00:00,0.7159642080017752
2014-10-26 18:30:00,0.7653914300200119
2014-10-26 19:00:00,0.6805149467292205
2014-10-26 19:30:00,0.6060138569816158
2014-10-26 20:00:00,0.4309290909403398
2014-10-26 20:30:00,0.31132385981749283
2014-10-26 21:00:00,0.1248549814163314
2014-10-26 21:30:00,0.18508990504205433
2014-10-26 22:00:00,-0.07487134429001306
2014-10-26 22:30:00,-0.3055797479378179
2014-10-26 23:00:00,-0.5195722397660442
2014-10-26 23:30:00,-0.7275124186940781
2014-10-27 00:00:00,-0.981565457814053
2014-10-27 00:30:00,-1.233312853924431
2014-10-27 01:00:00,-1.5494741516154265
2014-10-27 01:30:00,-1.6813281112267577
2014-10-27 02:00:00,-1.7700953670962443
2014-10-27 02:30:00,-1.8747139186567103
2014-10-27 03:00:00,-1.9241411406749471
2014-10-27 03:30:00,-1.9353811503467326
2014-10-27 04:00:00,-1.8732728917757122
2014-10-27 04:30:00,-1.8346533713649615
2014-10-27 05:00:00,-1.771104085912943
2014-10-27 05:30:00,-1.4679120301509307
2014-10-27 06:00:00,-1.159099969553026
2014-10-27 06:30:00,-0.5832656279061627
2014-10-27 07:00:00,-0.13438575447523693
2014-10-27 07:30:00,0.3412972189422545
2014-10-27 08:00:00,0.4276147291140441
2014-10-27 08:30:00,0.36291262215722686
2014-10-27 09:00:00,0.37660237752670933
2014-10-27 09:30:00,0.2822151168213301
2014-10-27 10:00:00,0.09315239003437197
2014-10-27 10:30:00,0.1366714018405163
2014-10-27 11:00:00,-0.04244823946755454
2014-10-27 11:30:00,0.1885483695564499
2014-10-27 12:00:00,0.21275762115721894
2014-10-27 12:30:00,0.14661448731940357
2014-10-27 13:00:00,0.05251543199022396
2014-10-27 13:30:00,0.16650065827717814
2014-10-27 14:00:00,0.251809449632269
2014-10-27 14:30:00,0.37775519903150784
2014-10-27 15:00:00,0.48929067962076517
2014-10-27 15:30:00,0.35729261732133405
2014-10-27 16:00:00,0.1644832206437807
2014-10-27 16:30:00,0.059576463707114925
2014-10-27 17:00:00,0.4411603817954267
2014-10-27 17:30:00,0.7897447843088807
2014-10-27 18:00:00,1.0901988889969962
2014-10-27 18:30:00,1.2622574985881763
2014-10-27 19:00:00,1.3245098598472966
2014-10-27 19:30:00,1.159224076596808
2014-10-27 20:00:00,0.9569039025046668
2014-10-27 20:30:00,0.880961785876064
2014-10-27 21:00:00,0.8720274192138755
2014-10-27 21:30:00,0.8280760993434317
2014-10-27 22:00:00,0.6531354359902555
2014-10-27 22:30:00,0.43597268502383335
2014-10-27 23:00:00,0.0685108303693035
2014-10-27 23:30:00,-0.25456739635048314
2014-10-28 00:00:00,-0.6092041117641295
2014-10-28 00:30:00,-1.0807081072267262
2014-10-28 01:00:00,-1.3759745151432485
2014-10-28 01:30:00,-1.5739716085923952
2014-10-28 02:00:00,-1.6934327370271423
2014-10-28 02:30:00,-1.7846497385943256
2014-10-28 03:00:00,-1.8670764761874201
2014-10-28 03:30:00,-1.888259571338093
2014-10-28 04:00:00,-1.879613410052104
2014-10-28 04:30:00,-1.9081457422958676
2014-10-28 05:00:00,-1.8020861638544032
2014-10-28 05:30:00,-1.5212300247478625
2014-10-28 06:00:00,-1.228557465217137
2014-10-28 06:30:00,-0.5084763327823583
2014-10-28 07:00:00,-0.0015230760472069037
2014-10-28 07:30:00,0.5705645957090612
2014-10-28 08:00:00,0.6309436220228839
2014-10-28 08:30:00,0.6173979693415013
2014-10-28 09:00:00,0.4251649834163472
2014-10-28 09:30:00,0.3647859571025244
2014-10-28 10:00:00,0.23149097061019497
2014-10-28 10:30:00,0.279188960371234
2014-10-28 11:00:00,0.1293221647474257
2014-10-28 11:30:00,0.32904849045377016
2014-10-28 12:00:00,0.3773228909672084
2014-10-28 12:30:00,0.2765951119854373
2014-10-28 13:00:00,0.13883294216201353
2014-10-28 13:30:00,0.3322187495919661
2014-10-28 14:00:00,0.3966326511725837
2014-10-28 14:30:00,0.5062947968165434
2014-10-28 15:00:00,0.5222901951956229
2014-10-28 15:30:00,0.2878351216572229
2014-10-28 16:00:00,0.005393852981584246
2014-10-28 16:30:00,-0.1699791184358914
2014-10-28 17:00:00,0.2512330388798697
2014-10-28 17:30:00,0.6452097881447657
2014-10-28 18:00:00,1.0171388261303898
2014-10-28 18:30:00,1.119451734681259
2014-10-28 19:00:00,1.2024548830267527
2014-10-28 19:30:00,1.1456784239154254
2014-10-28 20:00:00,1.2379041442993073
2014-10-28 20:30:00,1.163258951863603
2014-10-28 21:00:00,1.2317077287110152
2014-10-28 21:30:00,1.254475953430786
2014-10-28 22:00:00,1.0749240040584158
2014-10-28 22:30:00,0.8336961041793245
2014-10-28 23:00:00,0.5895861505382368
2014-10-28 23:30:00,0.11894677120423897
2014-10-29 00:00:00,-0.41005419681018423
2014-10-29 00:30:00,-0.8570607352958123
2014-10-29 01:00:00,-1.1922435878159836
2014-10-29 01:30:00,-1.3609878355808676
2014-10-29 02:00:00,-1.5330464451720476
2014-10-29 02:30:00,-1.705249157451327
2014-10-29 03:00:00,-1.81246155739759
2014-10-29 03:30:00,-1.823269259005076
2014-10-29 04:00:00,-1.81246155739759
2014-10-29 04:30:00,-1.8574215960847325
2014-10-29 05:00:00,-1.8371031170626584
2014-10-29 05:30:00,-1.5598495451586132
2014-10-29 06:00:00,-1.2232256657574438
2014-10-29 06:30:00,-0.5545891929742993
2014-10-29 07:00:00,-0.004981540561602479
2014-10-29 07:30:00,0.6195595096629984
2014-10-29 08:00:00,0.6204241257915973
2014-10-29 08:30:00,0.6584672354499487
2014-10-29 09:00:00,0.5439055984105953
2014-10-29 09:30:00,0.441736792547826
2014-10-29 10:00:00,0.19517709320904145
2014-10-29 10:30:00,0.24489252060347783
2014-10-29 11:00:00,0.1350862722714183
2014-10-29 11:30:00,0.29143768885971827
2014-10-29 12:00:00,0.35570748775223604
2014-10-29 12:30:00,0.3068566764863986
2014-10-29 13:00:00,0.2503684227512708
2014-10-29 13:30:00,0.4038377855775745
2014-10-29 14:00:00,0.4613347581294009
2014-10-29 14:30:00,0.5524076570084844
2014-10-29 15:00:00,0.5995292360171242
2014-10-29 15:30:00,0.22010685825030954
2014-10-29 16:00:00,-0.018671295931084964
2014-10-29 16:30:00,-0.1822278469243757
2014-10-29 17:00:00,0.39720906192498295
2014-10-29 17:30:00,0.9275069541323046
2014-10-29 18:00:00,1.0056106110824046
2014-10-29 18:30:00,1.2168651518367344
2014-10-29 19:00:00,1.500891550081471
2014-10-29 19:30:00,1.4642894673041178
2014-10-29 20:00:00,1.3892119668041139
2014-10-29 20:30:00,1.3821509350872228
2014-10-29 21:00:00,1.40780121356899
2014-10-29 21:30:00,1.3938232528233079
2014-10-29 22:00:00,1.3125493367350118
2014-10-29 22:30:00,1.1690230593875954
2014-10-29 23:00:00,0.8015612047330656
2014-10-29 23:30:00,0.5034127430545471
2014-10-30 00:00:00,-0.15700987650690798
2014-10-30 00:30:00,-0.640762600457989
2014-10-30 01:00:00,-0.9762336583543598
2014-10-30 01:30:00,-1.258386721653799
2014-10-30 02:00:00,-1.424681223720986
2014-10-30 02:30:00,-1.6461670553304026
2014-10-30 03:00:00,-1.7156245509945138
2014-10-30 03:30:00,-1.7408425214119816
2014-10-30 04:00:00,-1.748335861193172
2014-10-30 04:30:00,-1.8202431025549801
2014-10-30 05:00:00,-1.774850755803538
2014-10-30 05:30:00,-1.4194935269493927
2014-10-30 06:00:00,-1.1111137744157873
2014-10-30 06:30:00,-0.4163947150865761
2014-10-30 07:00:00,0.06923134380980257
2014-10-30 07:30:00,0.6326728542800817
2014-10-30 08:00:00,0.6737421203885292
2014-10-30 08:30:00,0.6545764628712537
2014-10-30 09:00:00,0.6071666784864144
2014-10-30 09:30:00,0.5518312462560852
2014-10-30 10:00:00,0.397929575365482
2014-10-30 10:30:00,0.41161933073496454
2014-10-30 11:00:00,0.292446407676417
2014-10-30 11:30:00,0.42602959954494607
2014-10-30 12:00:00,0.4953429925209574
2014-10-30 12:30:00,0.41565420600175934
2014-10-30 13:00:00,0.3201141237915816
2014-10-30 13:30:00,0.41752754094705696
2014-10-30 14:00:00,0.5181112172407283
2014-10-30 14:30:00,0.6156687370843035
2014-10-30 15:00:00,0.5552897107704807
2014-10-30 15:30:00,0.23221148405069406
2014-10-30 16:00:00,-0.07688878192341048
2014-10-30 16:30:00,-0.2551438071028824
2014-10-30 17:00:00,0.1793257975180617
2014-10-30 17:30:00,0.683252897803117
2014-10-30 18:00:00,0.9507074869163749
2014-10-30 18:30:00,1.2485677432186937
2014-10-30 19:00:00,1.3969935119615038
2014-10-30 19:30:00,1.4160150667906795
2014-10-30 20:00:00,1.535187989849227
2014-10-30 20:30:00,1.5379259409231236
2014-10-30 21:00:00,1.5387905570517224
2014-10-30 21:30:00,1.5435459457590164
2014-10-30 22:00:00,1.4034781329259955
2014-10-30 22:30:00,1.4315781571054595
2014-10-30 23:00:00,1.3870504264826164
2014-10-30 23:30:00,1.0236234470948815
2014-10-31 00:00:00,0.6944929074749027
2014-10-31 00:30:00,0.2512330388798697
2014-10-31 01:00:00,-0.22329711303282318
2014-10-31 01:30:00,-0.6022871827353383
2014-10-31 02:00:00,-0.8672920261508993
2014-10-31 02:30:00,-1.0877691389436173
2014-10-31 03:00:00,-1.2849016162641649
2014-10-31 03:30:00,-1.4700735704724281
2014-10-31 04:00:00,-1.4902479468064023
2014-10-31 04:30:00,-1.6690793827382735
2014-10-31 05:00:00,-1.7004937687440334
2014-10-31 05:30:00,-1.509125398947478
2014-10-31 06:00:00,-1.160540996434024
2014-10-31 06:30:00,-0.4981009392391716
2014-10-31 07:00:00,-0.04547439591765067
2014-10-31 07:30:00,0.5571630457157783
2014-10-31 08:00:00,0.7447847456217382
2014-10-31 08:30:00,0.7996878697877681
2014-10-31 09:00:00,0.6408867075017712
2014-10-31 09:30:00,0.513644033909634
2014-10-31 10:00:00,0.4267501129854452
2014-10-31 10:30:00,0.46075834737700166
2014-10-31 11:00:00,0.3624803140929274
2014-10-31 11:30:00,0.5405912365842995
2014-10-31 12:00:00,0.5776256274259521
2014-10-31 12:30:00,0.5325214860507098
2014-10-31 13:00:00,0.4578762936150053
2014-10-31 13:30:00,0.5446261118510943
2014-10-31 14:00:00,0.7626534789461155
2014-10-31 14:30:00,0.7883037574278826
2014-10-31 15:00:00,0.6884405945747104
2014-10-31 15:30:00,0.2656433076898513
2014-10-31 16:00:00,-0.013339496471391786
2014-10-31 16:30:00,-0.16709706467389507
2014-10-31 17:00:00,0.25267406576086787
2014-10-31 17:30:00,0.7042918902656901
2014-10-31 18:00:00,0.9079089885507295
2014-10-31 18:30:00,1.2501528727877917
2014-10-31 19:00:00,1.4957038533098777
2014-10-31 19:30:00,1.492245388795482
2014-10-31 20:00:00,1.4896515404096853
2014-10-31 20:30:00,1.708831729009505
2014-10-31 21:00:00,1.7115696800834013
2014-10-31 21:30:00,1.7474512494202554
2014-10-31 22:00:00,1.7060937779356085
2014-10-31 22:30:00,1.6147326736803254
2014-10-31 23:00:00,1.613291646799327
2014-10-31 23:30:00,1.640815260226392
2014-11-01 00:00:00,1.4824464060046945
2014-11-01 00:30:00,1.4121242942119845
2014-11-01 01:00:00,1.4134212184048829
2014-11-01 01:30:00,1.239056965804106
2014-11-01 02:00:00,1.1683025459470964
2014-11-01 02:30:00,0.9109351450008257
2014-11-01 03:00:00,0.6789298171601226
2014-11-01 03:30:00,0.3662269839835226
2014-11-01 04:00:00,-0.01723026905008681
2014-11-01 04:30:00,-0.6538759450750723
2014-11-01 05:00:00,-1.0634157846547483
2014-11-01 05:30:00,-1.330149860327507
2014-11-01 06:00:00,-1.3537827011758767
2014-11-01 06:30:00,-1.2846134108879652
2014-11-01 07:00:00,-1.2611246727276955
2014-11-01 07:30:00,-0.8703181826009954
2014-11-01 08:00:00,-0.7599355235165366
2014-11-01 08:30:00,-0.3220074543811969
2014-11-01 09:00:00,-0.13726780823723322
2014-11-01 09:30:00,0.49663991671385577
2014-11-01 10:00:00,0.5660974123779668
2014-11-01 10:30:00,1.087316835235
2014-11-01 11:00:00,1.1750753722877878
2014-11-01 11:30:00,1.2992918894298289
2014-11-01 12:00:00,1.4658745968732156
2014-11-01 12:30:00,1.6553696317244733
2014-11-01 13:00:00,1.505358733412565
2014-11-01 13:30:00,1.4377745726937516
2014-11-01 14:00:00,1.2677334007359693
2014-11-01 14:30:00,1.1821364040046787
2014-11-01 15:00:00,1.1815599932522796
2014-11-01 15:30:00,1.0175711341946894
2014-11-01 16:00:00,0.7018421445679932
2014-11-01 16:30:00,0.47632143769178176
2014-11-01 17:00:00,0.8253381482695352
2014-11-01 17:30:00,1.236607220106409
2014-11-01 18:00:00,1.4559315113943285
2014-11-01 18:30:00,1.7645994693041336
2014-11-01 19:00:00,1.9108636977254463
2014-11-01 19:30:00,1.7707958848924257
2014-11-01 20:00:00,1.6426885951716894
2014-11-01 20:30:00,1.562423397900092
2014-11-01 21:00:00,1.3637057910104464
2014-11-01 21:30:00,1.3978581280901028
2014-11-01 22:00:00,1.61891165163522
2014-11-01 22:30:00,1.647011675814684
2014-11-01 23:00:00,1.5478690264020107
2014-11-01 23:30:00,1.5833182876745655
2014-11-02 00:00:00,1.4370540592532526
2014-11-02 00:30:00,1.1487045803655216
2014-11-02 01:00:00,3.4670286265153556
2014-11-02 01:30:00,2.89277941443759
2014-11-02 02:00:00,-0.2707068974176625
2014-11-02 02:30:00,-0.4161065097103765
2014-11-02 03:00:00,-0.7384642229896641
2014-11-02 03:30:00,-1.0432414083207742
2014-11-02 04:00:00,-1.2627098022967933
2014-11-02 04:30:00,-1.5282910564647536
2014-11-02 05:00:00,-1.4441350866144613
2014-11-02 05:30:00,-1.4274191747948826
2014-11-02 06:00:00,-1.5268500295837555
2014-11-02 06:30:00,-1.4179083973802948
2014-11-02 07:00:00,-1.4385150817785683
2014-11-02 07:30:00,-1.3125693323793295
2014-11-02 08:00:00,-1.2763995576662759
2014-11-02 08:30:00,-0.917439761609635
2014-11-02 09:00:00,-0.7185780520318895
2014-11-02 09:30:00,-0.3799367349973228
2014-11-02 10:00:00,-0.16536783241669728
2014-11-02 10:30:00,0.2012294061092337
2014-11-02 11:00:00,0.28754691628102325
2014-11-02 11:30:00,0.5241635301409205
2014-11-02 12:00:00,0.5544250946418818
2014-11-02 12:30:00,0.6878641838223111
2014-11-02 13:00:00,0.5743112655996564
2014-11-02 13:30:00,0.6320964435276825
2014-11-02 14:00:00,0.648812355347261
2014-11-02 14:30:00,0.4649373253318963
2014-11-02 15:00:00,0.4038377855775745
2014-11-02 15:30:00,0.40513470977047283
2014-11-02 16:00:00,0.30988283293649466
2014-11-02 16:30:00,0.17125604698447205
2014-11-02 17:00:00,0.3436028619518515
2014-11-02 17:30:00,0.5916035881716343
2014-11-02 18:00:00,0.7426232053002411
2014-11-02 18:30:00,0.9383146557397907
2014-11-02 19:00:00,1.1097968545785712
2014-11-02 19:30:00,0.9560392863760679
2014-11-02 20:00:00,0.8439273950344114
2014-11-02 20:30:00,0.6681221155526363
2014-11-02 21:00:00,0.46983681672729005
2014-11-02 21:30:00,0.37847571247200695
2014-11-02 22:00:00,0.3165115565890862
2014-11-02 22:30:00,0.04228414113513705
2014-11-02 23:00:00,-0.314081806535707
2014-11-02 23:30:00,-0.708058555800603
2014-11-03 00:00:00,-0.917439761609635
2014-11-03 00:30:00,-1.3102636893697326
2014-11-03 01:00:00,-1.5454392763486315
2014-11-03 01:30:00,-1.7151922429302144
2014-11-03 02:00:00,-1.7940164133208136
2014-11-03 02:30:00,-1.8956088084311835
2014-11-03 03:00:00,-1.9283201186298418
2014-11-03 03:30:00,-1.9388396148611282
2014-11-03 04:00:00,-1.8729846863995125
2014-11-03 04:30:00,-1.8516574885607398
2014-11-03 05:00:00,-1.7565497144148616
2014-11-03 05:30:00,-1.4877982011087054
2014-11-03 06:00:00,-1.022202415858201
2014-11-03 06:30:00,-0.32460130276699356
2014-11-03 07:00:00,-0.07357442009711472
2014-11-03 07:30:00,0.428479345242643
2014-11-03 08:00:00,0.4508152618981144
2014-11-03 08:30:00,0.4678193790938926
2014-11-03 09:00:00,0.42747062642594424
2014-11-03 09:30:00,0.31982591841538194
2014-11-03 10:00:00,0.12543139216873067
2014-11-03 10:30:00,0.17889348945376227
2014-11-03 11:00:00,0.0307559260871518
2014-11-03 11:30:00,0.23523764050079018
2014-11-03 12:00:00,0.22673558190290105
2014-11-03 12:30:00,0.26996638833284575
2014-11-03 13:00:00,0.17802887332516337
2014-11-03 13:30:00,0.2823592195094299
2014-11-03 14:00:00,0.32083463723208067
2014-11-03 14:30:00,0.460470142000802
2014-11-03 15:00:00,0.4741598973702845
2014-11-03 15:30:00,0.26463458887315255
2014-11-03 16:00:00,0.1443088443098065
2014-11-03 16:30:00,0.009716933624578716
2014-11-03 17:00:00,0.3248695124988755
2014-11-03 17:30:00,0.7210078020852687
2014-11-03 18:00:00,1.072618361048819
2014-11-03 18:30:00,1.1471194507964235
2014-11-03 19:00:00,1.1551892013300131
2014-11-03 19:30:00,1.088037348675499
2014-11-03 20:00:00,0.9956675256035173
2014-11-03 20:30:00,0.8855730718952581
2014-11-03 21:00:00,0.8548791993299975
2014-11-03 21:30:00,0.6877200811342112
2014-11-03 22:00:00,0.7786488773251949
2014-11-03 22:30:00,0.4276147291140441
2014-11-03 23:00:00,-0.08409391632840127
2014-11-03 23:30:00,-0.3519808135059585
2014-11-04 00:00:00,-0.6442210649723846
2014-11-04 00:30:00,-0.9595177465347813
2014-11-04 01:00:00,-1.316027796893725
2014-11-04 01:30:00,-1.6195080580319368
2014-11-04 02:00:00,-1.7330609762545917
2014-11-04 02:30:00,-1.8173610487929837
2014-11-04 03:00:00,-1.8770195616663075
2014-11-04 03:30:00,-1.9097308718649655
2014-11-04 04:00:00,-1.9045431750933721
2014-11-04 04:30:00,-1.854683645010836
2014-11-04 05:00:00,-1.8336446525482628
2014-11-04 05:30:00,-1.5454392763486315
2014-11-04 06:00:00,-1.1484363706336396
2014-11-04 06:30:00,-0.4290757516393599
2014-11-04 07:00:00,-0.042160034091354916
2014-11-04 07:30:00,0.4705573301677891
2014-11-04 08:00:00,0.47660964306798137
2014-11-04 08:30:00,0.5591804833491757
2014-11-04 09:00:00,0.4276147291140441
2014-11-04 09:30:00,0.33452439260156314
2014-11-04 10:00:00,0.1791816948299619
2014-11-04 10:30:00,0.21405454535011728
2014-11-04 11:00:00,0.1450293577503056
2014-11-04 11:30:00,0.3142059135794891
2014-11-04 12:00:00,0.3632008275334265
2014-11-04 12:30:00,0.2839443490785279
2014-11-04 13:00:00,0.14992884914569932
2014-11-04 13:30:00,0.4085931742848684
2014-11-04 14:00:00,0.4343875554547354
2014-11-04 14:30:00,0.47660964306798137
2014-11-04 15:00:00,0.4926050414470609
2014-11-04 15:30:00,0.24892739587027268
2014-11-04 16:00:00,-0.09115494804529223
2014-11-04 16:30:00,-0.24015712754050159
2014-11-04 17:00:00,0.10309547551325925
2014-11-04 17:30:00,0.46565783877239536
2014-11-04 18:00:00,0.8401807251438163
2014-11-04 18:30:00,1.0233352417186818
2014-11-04 19:00:00,1.0791029820133105
2014-11-04 19:30:00,1.1220455830670557
2014-11-04 20:00:00,1.1118142922119687
2014-11-04 20:30:00,1.0455270556860534
2014-11-04 21:00:00,1.1456784239154254
2014-11-04 21:30:00,1.0510029578338465
2014-11-04 22:00:00,1.0233352417186818
2014-11-04 22:30:00,0.6888729026390098
2014-11-04 23:00:00,0.3656505732311233
2014-11-04 23:30:00,-0.026596943776574823
2014-11-05 00:00:00,-0.448529614532835
2014-11-05 00:30:00,-0.9180161723620344
2014-11-05 01:00:00,-1.2201995093073477
2014-11-05 01:30:00,-1.4324627688783762
2014-11-05 02:00:00,-1.5633080096730088
2014-11-05 02:30:00,-1.7222532746471053
2014-11-05 03:00:00,-1.7855143547229244
2014-11-05 03:30:00,-1.856124671891834
2014-11-05 04:00:00,-1.83595029555786
2014-11-05 04:30:00,-1.8636180116730245
2014-11-05 05:00:00,-1.803094882671102
2014-11-05 05:30:00,-1.54673620054153
2014-11-05 06:00:00,-1.1716369034177099
2014-11-05 06:30:00,-0.4427655070088424
2014-11-05 07:00:00,0.09589034110826847
2014-11-05 07:30:00,0.6782093037196234
2014-11-05 08:00:00,0.6916108537129063
2014-11-05 08:30:00,0.7437760268050395
2014-11-05 09:00:00,0.6407426048136714
2014-11-05 09:30:00,0.6016907763386213
2014-11-05 10:00:00,0.2520976550084686
2014-11-05 10:30:00,0.285385375959526
2014-11-05 11:00:00,0.246333547484476
2014-11-05 11:30:00,0.4637845038270978
2014-11-05 12:00:00,0.43035268018794054
2014-11-05 12:30:00,0.3812136635459034
2014-11-05 13:00:00,0.30051615821000666
2014-11-05 13:30:00,0.3911567490247907
2014-11-05 14:00:00,0.4663783522128945
2014-11-05 14:30:00,0.5048537699355452
2014-11-05 15:00:00,0.5440497010986951
2014-11-05 15:30:00,0.16952681472727427
2014-11-05 16:00:00,-0.17588732864798381
2014-11-05 16:30:00,-0.2862699877324426
2014-11-05 17:00:00,0.13868883947391372
2014-11-05 17:30:00,0.576184600544954
2014-11-05 18:00:00,0.9545982594950698
2014-11-05 18:30:00,1.1083558276975731
2014-11-05 19:00:00,1.2345897824730117
2014-11-05 19:30:00,1.239633376556505
2014-11-05 20:00:00,1.2466944082733962
2014-11-05 20:30:00,1.1890533330334698
2014-11-05 21:00:00,1.2946806034106348
2014-11-05 21:30:00,1.2995800948060285
2014-11-05 22:00:00,1.2308431125824164
2014-11-05 22:30:00,1.1046091578069779
2014-11-05 23:00:00,0.8179889111764446
2014-11-05 23:30:00,0.32256386948927845
2014-11-06 00:00:00,-0.18611861950307074
2014-11-06 00:30:00,-0.684569817640333
2014-11-06 01:00:00,-0.9732075019042637
2014-11-06 01:30:00,-1.2511815872488081
2014-11-06 02:00:00,-1.4546545828457478
2014-11-06 02:30:00,-1.642708590816007
2014-11-06 03:00:00,-1.7267204579781996
2014-11-06 03:30:00,-1.7839292251538266
2014-11-06 04:00:00,-1.7314758466854936
2014-11-06 04:30:00,-1.803094882671102
2014-11-06 05:00:00,-1.783641019777627
2014-11-06 05:30:00,-1.461571511874539
2014-11-06 06:00:00,-1.025516777684497
2014-11-06 06:30:00,-0.1923150350913628
2014-11-06 07:00:00,0.3267428474441731
2014-11-06 07:30:00,0.8218796837551396
2014-11-06 08:00:00,0.893498719740748
2014-11-06 08:30:00,0.8852848665190585
2014-11-06 09:00:00,0.7162524133779747
2014-11-06 09:30:00,0.7292216553069581
2014-11-06 10:00:00,0.5616302290468727
2014-11-06 10:30:00,0.5789225516188504
2014-11-06 11:00:00,0.40729625009197007
2014-11-06 11:30:00,0.5104737747714381
2014-11-06 12:00:00,0.4989455597234528
2014-11-06 12:30:00,0.3485023533472453
2014-11-06 13:00:00,0.322131561424979
2014-11-06 13:30:00,0.3882746952627944
2014-11-06 14:00:00,0.4250208807282474
2014-11-06 14:30:00,0.4206978000852529
2014-11-06 15:00:00,0.3597423630190309
2014-11-06 15:30:00,0.051074405109225805
2014-11-06 16:00:00,-0.21047197379193958
2014-11-06 16:30:00,-0.3694172387660362
2014-11-06 17:00:00,0.0980518814297657
2014-11-06 17:30:00,0.6070225757983145
2014-11-06 18:00:00,0.9534454379902713
2014-11-06 18:30:00,1.239633376556505
2014-11-06 19:00:00,1.3730724657369344
2014-11-06 19:30:00,1.4416653452724466
2014-11-06 20:00:00,1.5072320683578628
2014-11-06 20:30:00,1.4393597022628497
2014-11-06 21:00:00,1.4661628022494153
2014-11-06 21:30:00,1.5749603317647762
2014-11-06 22:00:00,1.50953771136746
2014-11-06 22:30:00,1.2729210975075627
2014-11-06 23:00:00,1.1126789083405675
2014-11-06 23:30:00,0.8861494826476574
2014-11-07 00:00:00,0.45686757479830664
2014-11-07 00:30:00,-0.11320265932456403
2014-11-07 01:00:00,-0.4887342645126836
2014-11-07 01:30:00,-0.8783879331345851
2014-11-07 02:00:00,-1.126820967418667
2014-11-07 02:30:00,-1.315451386141326
2014-11-07 03:00:00,-1.408397619965707
