timestamp,value
2013-12-29 03:00:00,1.2069884962013882
2013-12-29 04:00:00,1.1153764497152583
2013-12-29 05:00:00,0.8746986029917037
2013-12-29 06:00:00,0.9849414051192249
2013-12-29 07:00:00,1.0831174982675935
2013-12-29 08:00:00,0.7279958557857721
2013-12-29 09:00:00,0.9438047052515954
2013-12-29 10:00:00,0.9515596709926367
2013-12-29 11:00:00,0.64345008204109
2013-12-29 12:00:00,0.5974093177056503
2013-12-29 13:00:00,0.6765436943813881
2013-12-29 14:00:00,0.9816494100621195
2013-12-29 15:00:00,1.093671294767509
2013-12-29 16:00:00,0.9649733198936769
2013-12-29 17:00:00,0.8552725554110256
2013-12-29 18:00:00,1.3496533971488942
2013-12-29 19:00:00,1.317587248099043
2013-12-29 20:00:00,1.3377192317252642
2013-12-29 21:00:00,1.4308992535467941
2013-12-29 22:00:00,1.5152282885135242
2013-12-29 23:00:00,1.1268205185207327
2013-12-30 00:00:00,1.019831366626545
2013-12-30 01:00:00,1.0715977921959963
2013-12-30 02:00:00,1.2713567631717888
2013-12-30 03:00:00,1.2036506625172287
2013-12-30 04:00:00,1.1327766936640253
2013-12-30 05:00:00,1.0647401475971563
2013-12-30 06:00:00,1.0099663125669667
2013-12-30 07:00:00,1.1113417629554176
2013-12-30 08:00:00,1.223478215976595
2013-12-30 09:00:00,1.0727717036609372
2013-12-30 10:00:00,1.0111338932631238
2013-12-30 11:00:00,0.8283079088845625
2013-12-30 12:00:00,0.848873949229616
2013-12-30 13:00:00,1.1765861409914362
2013-12-30 14:00:00,0.910971386625072
2013-12-30 15:00:00,0.8718368977400679
2013-12-30 16:00:00,1.0148631798759202
2013-12-30 17:00:00,1.3174556509805055
2013-12-30 18:00:00,1.0247886293284034
2013-12-30 19:00:00,1.1942531553906504
2013-12-30 20:00:00,1.4813765942750587
2013-12-30 21:00:00,1.1212701670805765
2013-12-30 22:00:00,1.51667977440732
2013-12-30 23:00:00,1.5252817047217864
2013-12-31 00:00:00,1.476900152167184
2013-12-31 01:00:00,1.6955685032403274
2013-12-31 02:00:00,1.5850600701536506
2013-12-31 03:00:00,1.229397277605923
2013-12-31 04:00:00,1.5887784068201438
2013-12-31 05:00:00,1.2735075482806344
2013-12-31 06:00:00,1.2104478811169916
2013-12-31 07:00:00,1.5880386109320597
2013-12-31 08:00:00,1.1256250297051547
2013-12-31 09:00:00,1.322417389246311
2013-12-31 10:00:00,1.3618589828066625
2013-12-31 11:00:00,1.4579682788883828
2013-12-31 12:00:00,1.059441157577453
2013-12-31 13:00:00,1.2978646455547687
2013-12-31 14:00:00,1.1581912859454373
2013-12-31 15:00:00,1.2804173858185195
2013-12-31 16:00:00,1.2550410653769317
2013-12-31 17:00:00,1.4560592213190486
2013-12-31 18:00:00,1.6008820856996886
2013-12-31 19:00:00,1.3637568079111975
2013-12-31 20:00:00,1.495445827361501
2013-12-31 21:00:00,1.3243632636851805
2013-12-31 22:00:00,1.4944981355246003
2013-12-31 23:00:00,1.5175330414976762
2014-01-01 00:00:00,1.3968037576121408
2014-01-01 01:00:00,1.3276412575961596
2014-01-01 02:00:00,1.507924827363178
2014-01-01 03:00:00,1.2635789981875838
2014-01-01 04:00:00,1.3287230868638016
2014-01-01 05:00:00,1.1794244866715453
2014-01-01 06:00:00,1.105386927420694
2014-01-01 07:00:00,1.3759075308300737
2014-01-01 08:00:00,1.3301515922317249
2014-01-01 09:00:00,1.3913691751914108
2014-01-01 10:00:00,1.1597240665383697
2014-01-01 11:00:00,1.1273699534417303
2014-01-01 12:00:00,1.206116681771334
2014-01-01 13:00:00,1.1710927288011643
2014-01-01 14:00:00,1.4366803449110288
2014-01-01 15:00:00,1.3965140702024845
2014-01-01 16:00:00,1.5307852098855592
2014-01-01 17:00:00,1.545866735018862
2014-01-01 18:00:00,1.3440034602908728
2014-01-01 19:00:00,1.4447798254858077
2014-01-01 20:00:00,1.5082201251194336
2014-01-01 21:00:00,1.4905061820426078
2014-01-01 22:00:00,1.5084747072508156
2014-01-01 23:00:00,1.4230410837967329
2014-01-02 00:00:00,1.5033429116809816
2014-01-02 01:00:00,1.2082591090411439
2014-01-02 02:00:00,1.3303821673533465
2014-01-02 03:00:00,1.0827906808637235
2014-01-02 04:00:00,1.2483838723643665
2014-01-02 05:00:00,1.0131241749019728
2014-01-02 06:00:00,1.028937634846027
2014-01-02 07:00:00,1.067135188786114
2014-01-02 08:00:00,1.3226161174697173
2014-01-02 09:00:00,1.2968070022252733
2014-01-02 10:00:00,1.2741277846927193
2014-01-02 11:00:00,1.138501799278319
2014-01-02 12:00:00,1.0365664749101937
2014-01-02 13:00:00,1.0295330190471532
2014-01-02 14:00:00,1.0337910649351902
2014-01-02 15:00:00,0.9919040100504412
2014-01-02 16:00:00,0.9702019580975785
2014-01-02 17:00:00,1.2682399154604045
2014-01-02 18:00:00,1.1266933145649138
2014-01-02 19:00:00,1.3457255282805831
2014-01-02 20:00:00,1.3941488252982728
2014-01-02 21:00:00,1.4742581497834566
2014-01-02 22:00:00,1.226652607998328
2014-01-02 23:00:00,1.2339008932851077
2014-01-03 00:00:00,1.0114664740444497
2014-01-03 01:00:00,1.0330507463878764
2014-01-03 02:00:00,0.9829680345670828
2014-01-03 03:00:00,1.1156878698607344
2014-01-03 04:00:00,0.6349813238858114
2014-01-03 05:00:00,0.8196243919351729
2014-01-03 06:00:00,0.7478963861286951
2014-01-03 07:00:00,0.5497959211881581
2014-01-03 08:00:00,0.5062889099178384
2014-01-03 09:00:00,0.5080310979335813
2014-01-03 10:00:00,0.4507570047610849
2014-01-03 11:00:00,0.448724590196207
2014-01-03 12:00:00,0.5476782166416543
2014-01-03 13:00:00,0.7060342917536531
2014-01-03 14:00:00,0.589701294768147
2014-01-03 15:00:00,0.9282229881723101
2014-01-03 16:00:00,1.032237606342185
2014-01-03 17:00:00,0.8968749776129934
2014-01-03 18:00:00,0.8927684463979292
2014-01-03 19:00:00,1.2799997905111054
2014-01-03 20:00:00,1.0849058262634617
2014-01-03 21:00:00,1.1825249977505152
2014-01-03 22:00:00,1.2154045199238237
2014-01-03 23:00:00,1.1692165351966555
2014-01-04 00:00:00,1.0702866709116026
2014-01-04 01:00:00,1.0694459900205406
2014-01-04 02:00:00,0.7323652092552116
2014-01-04 03:00:00,0.47124618123885037
2014-01-04 04:00:00,0.7730747835246053
2014-01-04 05:00:00,0.34332759957556935
2014-01-04 06:00:00,0.3083093487705149
2014-01-04 07:00:00,0.35790530946308924
2014-01-04 08:00:00,0.6563385667148304
2014-01-04 09:00:00,0.20284470438577493
2014-01-04 10:00:00,0.2884810113223042
2014-01-04 11:00:00,0.2792898839619133
2014-01-04 12:00:00,0.3018825095734061
2014-01-04 13:00:00,0.44184960602426565
2014-01-04 14:00:00,0.38735251670199156
2014-01-04 15:00:00,0.6004561855839287
2014-01-04 16:00:00,0.3892922958041691
2014-01-04 17:00:00,0.520526112025717
2014-01-04 18:00:00,0.665243877169047
2014-01-04 19:00:00,1.0679279969168984
2014-01-04 20:00:00,0.9389730620476211
2014-01-04 21:00:00,1.0296954318713658
2014-01-04 22:00:00,0.8820294354763182
2014-01-04 23:00:00,1.0724272382679367
2014-01-05 00:00:00,0.788626563059895
2014-01-05 01:00:00,0.6807639510653744
2014-01-05 02:00:00,1.0456913705162794
2014-01-05 03:00:00,0.7996420583598065
2014-01-05 04:00:00,0.8482124815963927
2014-01-05 05:00:00,0.8835722148699262
2014-01-05 06:00:00,0.6394105500889263
2014-01-05 07:00:00,0.6282071682131461
2014-01-05 08:00:00,0.5466094962325359
2014-01-05 09:00:00,0.635699643659052
2014-01-05 10:00:00,0.4898108463851862
2014-01-05 11:00:00,0.634217108981815
2014-01-05 12:00:00,0.696082812929793
2014-01-05 13:00:00,0.3666788109098942
2014-01-05 14:00:00,0.664914048588803
2014-01-05 15:00:00,0.7550324338773328
2014-01-05 16:00:00,0.7975016299084028
2014-01-05 17:00:00,0.6242715724637905
2014-01-05 18:00:00,0.9889105099173167
2014-01-05 19:00:00,0.8736363663822222
2014-01-05 20:00:00,0.9983357297546805
2014-01-05 21:00:00,0.8508980059554615
2014-01-05 22:00:00,1.1002236639983054
2014-01-05 23:00:00,0.7236303398593266
2014-01-06 00:00:00,1.0234715869270554
2014-01-06 01:00:00,0.6041026942754439
2014-01-06 02:00:00,0.8017684856650872
2014-01-06 03:00:00,0.9162433443327148
2014-01-06 04:00:00,0.5713301547961284
2014-01-06 05:00:00,0.4966596999499539
2014-01-06 06:00:00,0.6439956229153918
2014-01-06 07:00:00,0.7328605301113477
2014-01-06 08:00:00,0.6384646357642695
2014-01-06 09:00:00,0.6041237230693248
2014-01-06 10:00:00,0.6442096094922619
2014-01-06 11:00:00,0.38304538322411535
2014-01-06 12:00:00,0.8726114292780534
2014-01-06 13:00:00,0.9786944972478099
2014-01-06 14:00:00,0.8240002244956074
2014-01-06 15:00:00,0.8054306105668322
2014-01-06 16:00:00,0.7461162135002694
2014-01-06 17:00:00,0.9161019179246076
2014-01-06 18:00:00,0.9125132737310774
2014-01-06 19:00:00,0.987352757043067
2014-01-06 20:00:00,1.1704561887171632
2014-01-06 21:00:00,0.8228555584043336
2014-01-06 22:00:00,0.7776510558997111
2014-01-06 23:00:00,1.0532933242362839
2014-01-07 00:00:00,0.5828299668564939
2014-01-07 01:00:00,0.5665410659416158
2014-01-07 02:00:00,0.8485877485691458
2014-01-07 03:00:00,0.5199499932321441
2014-01-07 04:00:00,0.8560662040343565
2014-01-07 05:00:00,0.8253441579497631
2014-01-07 06:00:00,0.7352268815463593
2014-01-07 07:00:00,0.6912326600552507
2014-01-07 08:00:00,0.726223245235934
2014-01-07 09:00:00,0.4236888269750008
2014-01-07 10:00:00,0.6210548167925857
2014-01-07 11:00:00,0.6651052688830009
2014-01-07 12:00:00,0.6143329105626674
2014-01-07 13:00:00,0.5364613751135424
2014-01-07 14:00:00,1.0963053701529177
2014-01-07 15:00:00,1.0814791734707112
2014-01-07 16:00:00,1.0609452154559513
2014-01-07 17:00:00,1.3636905973457802
2014-01-07 18:00:00,1.0620696956002098
2014-01-07 19:00:00,1.2079713639461915
2014-01-07 20:00:00,1.2166610774680735
2014-01-07 21:00:00,1.3230595820546902
2014-01-07 22:00:00,1.2094772911554499
2014-01-07 23:00:00,1.0872806485449127
2014-01-08 00:00:00,1.117172911889684
2014-01-08 01:00:00,0.94021029532629
2014-01-08 02:00:00,1.0519676650206045
2014-01-08 03:00:00,0.9240946206313099
2014-01-08 04:00:00,0.8158415186253868
2014-01-08 05:00:00,1.1384407588015
2014-01-08 06:00:00,0.8811839965028067
2014-01-08 07:00:00,0.8753877221233752
2014-01-08 08:00:00,0.9638240887742596
2014-01-08 09:00:00,0.5440858902903026
2014-01-08 10:00:00,0.6471191969214595
2014-01-08 11:00:00,0.8485664678629341
2014-01-08 12:00:00,0.9023027301489237
2014-01-08 13:00:00,0.7357918738195689
2014-01-08 14:00:00,1.0594815035739535
2014-01-08 15:00:00,0.8561232845434971
2014-01-08 16:00:00,1.1768115554417407
2014-01-08 17:00:00,1.1103387069092796
2014-01-08 18:00:00,1.207633905012058
2014-01-08 19:00:00,1.106971152278641
2014-01-08 20:00:00,0.9108944191676679
2014-01-08 21:00:00,0.9206136677823501
2014-01-08 22:00:00,0.9000726656395899
2014-01-08 23:00:00,0.813350621262803
2014-01-09 00:00:00,1.1663794537868417
2014-01-09 01:00:00,0.6749957025214064
2014-01-09 02:00:00,0.7986784889830544
2014-01-09 03:00:00,0.534184718594482
2014-01-09 04:00:00,0.44346817100621105
2014-01-09 05:00:00,0.6522132338934147
2014-01-09 06:00:00,0.617536434950664
2014-01-09 07:00:00,0.6250002583117604
2014-01-09 08:00:00,0.6575481461407282
2014-01-09 09:00:00,0.5837744050219777
2014-01-09 10:00:00,0.3359729013404475
2014-01-09 11:00:00,0.2969928229430637
2014-01-09 12:00:00,0.6393586537943101
2014-01-09 13:00:00,0.6528024945059993
2014-01-09 14:00:00,0.6529787342565975
2014-01-09 15:00:00,0.990112906310284
2014-01-09 16:00:00,1.1508641144297564
2014-01-09 17:00:00,0.9446013791772265
2014-01-09 18:00:00,1.1042773571904136
2014-01-09 19:00:00,1.0240131984398504
2014-01-09 20:00:00,1.1923840153314194
2014-01-09 21:00:00,1.3988961955872279
2014-01-09 22:00:00,1.035909824217441
2014-01-09 23:00:00,1.2084590097163397
2014-01-10 00:00:00,0.8110101084991781
2014-01-10 01:00:00,0.9293612081330804
2014-01-10 02:00:00,1.0846905424557982
2014-01-10 03:00:00,0.9191118559259465
2014-01-10 04:00:00,0.6258689014716192
2014-01-10 05:00:00,0.8232835480383228
2014-01-10 06:00:00,0.5884102605492912
2014-01-10 07:00:00,0.757855808431123
2014-01-10 08:00:00,0.5277595580281432
2014-01-10 09:00:00,0.42288375754120044
2014-01-10 10:00:00,0.6669236921623667
2014-01-10 11:00:00,0.39732176123102797
2014-01-10 12:00:00,0.45825848548426
2014-01-10 13:00:00,0.6387634155610724
2014-01-10 14:00:00,0.9382725244598027
2014-01-10 15:00:00,0.8972067885313978
2014-01-10 16:00:00,0.9706082714994498
2014-01-10 17:00:00,1.1465263371116263
2014-01-10 18:00:00,1.0228658366511965
2014-01-10 19:00:00,1.1365005771104546
2014-01-10 20:00:00,0.961742033354151
2014-01-10 21:00:00,1.1354664040055702
2014-01-10 22:00:00,1.0423207646858106
2014-01-10 23:00:00,1.184302728948211
2014-01-11 00:00:00,1.0037954162986966
2014-01-11 01:00:00,0.9740499990086385
2014-01-11 02:00:00,0.8527158265286785
2014-01-11 03:00:00,1.1020656210689386
2014-01-11 04:00:00,1.0761714936527291
2014-01-11 05:00:00,1.0110832565301675
2014-01-11 06:00:00,0.704948949839295
2014-01-11 07:00:00,0.92332155583522
2014-01-11 08:00:00,0.7204132522288786
2014-01-11 09:00:00,0.7899855429786398
2014-01-11 10:00:00,0.5523897941906418
2014-01-11 11:00:00,0.4168856872582866
2014-01-11 12:00:00,0.31598515989007536
2014-01-11 13:00:00,0.6377859957147276
2014-01-11 14:00:00,0.6432432926230733
2014-01-11 15:00:00,0.7831451155282133
2014-01-11 16:00:00,0.8931583266402315
2014-01-11 17:00:00,1.0166253560757235
2014-01-11 18:00:00,1.0311851825420246
2014-01-11 19:00:00,1.5136275622207027
2014-01-11 20:00:00,1.4888262893566986
2014-01-11 21:00:00,1.500676664501083
2014-01-11 22:00:00,1.5181789635502911
2014-01-11 23:00:00,1.5100585554174248
2014-01-12 00:00:00,1.2568292874283609
2014-01-12 01:00:00,1.3150712160070044
2014-01-12 02:00:00,1.4607146789218073
2014-01-12 03:00:00,1.5042494664695791
2014-01-12 04:00:00,1.2991294290960858
2014-01-12 05:00:00,1.1444018521210566
2014-01-12 06:00:00,1.1047213656235038
2014-01-12 07:00:00,1.2142180764089712
2014-01-12 08:00:00,0.9026519653959771
2014-01-12 09:00:00,1.1793108812729884
2014-01-12 10:00:00,1.0236998053735016
2014-01-12 11:00:00,1.0823279956032892
2014-01-12 12:00:00,0.9365801703536
2014-01-12 13:00:00,0.8513765993619125
2014-01-12 14:00:00,1.0102655608736169
2014-01-12 15:00:00,1.0535735284415362
2014-01-12 16:00:00,1.5195161754184057
2014-01-12 17:00:00,1.6102865804505653
2014-01-12 18:00:00,1.8158392737219815
2014-01-12 19:00:00,1.97852530745255
2014-01-12 20:00:00,2.385811168618521
2014-01-12 21:00:00,2.2900579353143344
2014-01-12 22:00:00,2.1344763590551676
2014-01-12 23:00:00,2.105738259132001
2014-01-13 00:00:00,1.7027584225587769
2014-01-13 01:00:00,1.8173461638484674
2014-01-13 02:00:00,1.8570032036646231
2014-01-13 03:00:00,1.6842621574962544
2014-01-13 04:00:00,2.0276290055517867
2014-01-13 05:00:00,1.587613568907781
2014-01-13 06:00:00,1.674368703264194
2014-01-13 07:00:00,1.7482463711684717
2014-01-13 08:00:00,1.834291108041321
2014-01-13 09:00:00,1.4292744872837144
2014-01-13 10:00:00,1.528444169754066
2014-01-13 11:00:00,1.5189914137799736
2014-01-13 12:00:00,1.5432840591663697
2014-01-13 13:00:00,1.4094522804870133
2014-01-13 14:00:00,1.6743705890751996
2014-01-13 15:00:00,1.5984132153630275
2014-01-13 16:00:00,1.269960351905766
2014-01-13 17:00:00,1.2547997027571545
2014-01-13 18:00:00,1.5357318428287574
2014-01-13 19:00:00,1.4455601321728526
2014-01-13 20:00:00,1.284509350850452
2014-01-13 21:00:00,1.2134572493726832
2014-01-13 22:00:00,1.6481808766755865
2014-01-13 23:00:00,1.3979278634193841
2014-01-14 00:00:00,1.3525301676996841
2014-01-14 01:00:00,1.309033305906574
2014-01-14 02:00:00,1.6023564155687429
2014-01-14 03:00:00,1.6634822694792577
2014-01-14 04:00:00,1.7228477176392483
2014-01-14 05:00:00,1.5932709265851406
2014-01-14 06:00:00,1.5314679817682046
2014-01-14 07:00:00,1.2539303179862233
2014-01-14 08:00:00,1.2557681479323983
2014-01-14 09:00:00,1.1895513459188922
2014-01-14 10:00:00,1.3363443083456854
2014-01-14 11:00:00,1.4386240251228604
2014-01-14 12:00:00,1.2834640747684114
2014-01-14 13:00:00,1.3068147775694328
2014-01-14 14:00:00,1.304156537434762
2014-01-14 15:00:00,1.257526149921326
2014-01-14 16:00:00,0.9537874847712305
2014-01-14 17:00:00,1.375590848777487
2014-01-14 18:00:00,1.3939653978061053
2014-01-14 19:00:00,1.1402805616685514
2014-01-14 20:00:00,1.183483196921395
2014-01-14 21:00:00,1.2997797678546263
2014-01-14 22:00:00,0.9966085434714319
2014-01-14 23:00:00,0.8972296984276423
2014-01-15 00:00:00,1.047905006574683
2014-01-15 01:00:00,0.8485269788392256
2014-01-15 02:00:00,0.7924287959500729
2014-01-15 03:00:00,0.9395898022932324
2014-01-15 04:00:00,0.8299325762661616
2014-01-15 05:00:00,0.7262059197887588
2014-01-15 06:00:00,0.4079707641120165
2014-01-15 07:00:00,0.4853987408033334
2014-01-15 08:00:00,0.503798801252741
2014-01-15 09:00:00,0.7876340567255081
2014-01-15 10:00:00,0.39182848794569297
2014-01-15 11:00:00,0.6853249580240517
2014-01-15 12:00:00,0.6868360929910414
2014-01-15 13:00:00,0.9976599337247332
2014-01-15 14:00:00,0.8719455025611288
2014-01-15 15:00:00,0.7353829353499423
2014-01-15 16:00:00,0.9790778442497449
2014-01-15 17:00:00,1.2220832785154259
2014-01-15 18:00:00,1.3010840663171817
2014-01-15 19:00:00,0.9837684612801569
2014-01-15 20:00:00,0.8949553726862276
2014-01-15 21:00:00,0.9188781566205537
2014-01-15 22:00:00,0.9464649653935602
2014-01-15 23:00:00,0.9693519446786462
2014-01-16 00:00:00,0.9911475808855138
2014-01-16 01:00:00,0.635519104918574
2014-01-16 02:00:00,0.886176041940984
2014-01-16 03:00:00,0.7271637964176833
2014-01-16 04:00:00,0.8549790940250352
2014-01-16 05:00:00,0.4933538661948627
2014-01-16 06:00:00,0.3673041138204576
2014-01-16 07:00:00,0.5705786108469737
2014-01-16 08:00:00,0.6190198054118051
2014-01-16 09:00:00,0.47811945381953036
2014-01-16 10:00:00,0.3479004723113595
2014-01-16 11:00:00,0.6915790041962954
2014-01-16 12:00:00,0.6866071541224175
2014-01-16 13:00:00,1.0243318298700996
2014-01-16 14:00:00,0.9834602383024027
2014-01-16 15:00:00,0.7743154705919688
2014-01-16 16:00:00,0.7551224819414114
2014-01-16 17:00:00,0.986833196099405
2014-01-16 18:00:00,1.03285664675927
2014-01-16 19:00:00,0.9668959477684202
2014-01-16 20:00:00,0.9320653363355458
2014-01-16 21:00:00,0.9808686466368309
2014-01-16 22:00:00,0.9128683123790395
2014-01-16 23:00:00,0.7408765735550117
2014-01-17 00:00:00,0.8135743052872777
2014-01-17 01:00:00,0.9290222400792788
2014-01-17 02:00:00,0.7559738749923656
2014-01-17 03:00:00,0.8085868931525458
2014-01-17 04:00:00,0.5108267856741124
2014-01-17 05:00:00,0.374833151869249
2014-01-17 06:00:00,0.5536170168970315
2014-01-17 07:00:00,0.3582413487417485
2014-01-17 08:00:00,0.34028149685157044
2014-01-17 09:00:00,0.5029580638579805
2014-01-17 10:00:00,0.19291388001877727
2014-01-17 11:00:00,0.3817710152425975
2014-01-17 12:00:00,0.7226709682366573
2014-01-17 13:00:00,0.6313766656018225
2014-01-17 14:00:00,0.5746990890587853
2014-01-17 15:00:00,0.5810251986380954
2014-01-17 16:00:00,0.5350642151734858
2014-01-17 17:00:00,0.803154839272413
2014-01-17 18:00:00,0.7899464494808341
2014-01-17 19:00:00,0.8758872336706328
2014-01-17 20:00:00,0.7962188617100703
2014-01-17 21:00:00,0.5522401959348433
2014-01-17 22:00:00,0.7138769959700152
2014-01-17 23:00:00,0.5234842808657664
2014-01-18 00:00:00,0.5025393455395175
2014-01-18 01:00:00,0.7167412085733637
2014-01-18 02:00:00,0.7916742549504705
2014-01-18 03:00:00,0.546135964615918
2014-01-18 04:00:00,0.6756649088072813
2014-01-18 05:00:00,0.6422838927485548
2014-01-18 06:00:00,0.3614866105298743
2014-01-18 07:00:00,0.3145939140040052
2014-01-18 08:00:00,0.5323074255221281
2014-01-18 09:00:00,0.4561597497008872
2014-01-18 10:00:00,0.43255074729585485
2014-01-18 11:00:00,0.3826595665396111
2014-01-18 12:00:00,0.4090278306328998
2014-01-18 13:00:00,0.19451642620162174
2014-01-18 14:00:00,0.5242423345120846
2014-01-18 15:00:00,0.35140105077897144
2014-01-18 16:00:00,0.4282021589363587
2014-01-18 17:00:00,0.64526091028137
2014-01-18 18:00:00,0.7531934291250523
2014-01-18 19:00:00,0.6599113263055477
2014-01-18 20:00:00,0.8832947134250155
2014-01-18 21:00:00,1.179019661200454
2014-01-18 22:00:00,0.9539489911819141
2014-01-18 23:00:00,0.7552745192736139
2014-01-19 00:00:00,0.8938499013285561
2014-01-19 01:00:00,0.9128417838916403
2014-01-19 02:00:00,0.5559964795448862
2014-01-19 03:00:00,0.5181350896624591
2014-01-19 04:00:00,0.5160097877225535
2014-01-19 05:00:00,0.46996085624806805
2014-01-19 06:00:00,0.5821304557525697
2014-01-19 07:00:00,0.624112507483837
2014-01-19 08:00:00,0.61961307072417
2014-01-19 09:00:00,0.40454421961802445
2014-01-19 10:00:00,0.322236317310623
2014-01-19 11:00:00,0.03434457877554235
2014-01-19 12:00:00,0.2011154015680744
2014-01-19 13:00:00,0.2800042084526644
2014-01-19 14:00:00,0.5160915980179582
2014-01-19 15:00:00,0.14344725629671595
2014-01-19 16:00:00,0.49190696651809135
2014-01-19 17:00:00,0.6449326120096849
2014-01-19 18:00:00,1.0267098399019952
2014-01-19 19:00:00,0.8485593036645688
2014-01-19 20:00:00,1.0410557221691983
2014-01-19 21:00:00,0.9821178822432203
2014-01-19 22:00:00,1.0322485986662568
2014-01-19 23:00:00,1.150312650084181
2014-01-20 00:00:00,0.9420370670274039
2014-01-20 01:00:00,0.708078534426507
2014-01-20 02:00:00,0.8293732814494219
2014-01-20 03:00:00,0.8573717432240033
2014-01-20 04:00:00,0.814307848099171
2014-01-20 05:00:00,0.6343446590227998
2014-01-20 06:00:00,0.7096107452737955
2014-01-20 07:00:00,0.5487793772378391
2014-01-20 08:00:00,0.4018381538094969
2014-01-20 09:00:00,0.5870218681000998
2014-01-20 10:00:00,0.549436282197245
2014-01-20 11:00:00,0.436146901772913
2014-01-20 12:00:00,0.8784092834067773
2014-01-20 13:00:00,0.7631937577523438
2014-01-20 14:00:00,0.736343531219454
2014-01-20 15:00:00,0.8597844488823373
2014-01-20 16:00:00,0.9714296799199906
2014-01-20 17:00:00,1.0060020906303282
2014-01-20 18:00:00,1.1039568116973029
2014-01-20 19:00:00,1.3093904163568897
2014-01-20 20:00:00,1.1389716581543998
2014-01-20 21:00:00,0.8407178943246806
2014-01-20 22:00:00,1.1034627974892444
2014-01-20 23:00:00,1.0038655774145115
2014-01-21 00:00:00,0.6835336117888482
2014-01-21 01:00:00,0.8540435857985607
2014-01-21 02:00:00,0.9614621281476471
2014-01-21 03:00:00,0.5900202769922075
2014-01-21 04:00:00,0.6657848694954577
2014-01-21 05:00:00,0.6598710203325033
2014-01-21 06:00:00,0.6623927922587872
2014-01-21 07:00:00,0.7055644611294217
2014-01-21 08:00:00,0.6269296713392085
2014-01-21 09:00:00,0.5390070457508283
2014-01-21 10:00:00,0.6403358617517805
2014-01-21 11:00:00,0.4621109360382875
2014-01-21 12:00:00,0.7915799926520599
2014-01-21 13:00:00,0.7060744917822619
2014-01-21 14:00:00,0.9508625212725269
2014-01-21 15:00:00,0.7439164396830654
2014-01-21 16:00:00,0.6944478124339559
2014-01-21 17:00:00,1.0915644601203924
2014-01-21 18:00:00,0.9408331309085968
2014-01-21 19:00:00,0.8772905007189885
2014-01-21 20:00:00,1.1454945230362403
2014-01-21 21:00:00,0.9697173635272607
2014-01-21 22:00:00,1.0971610621937515
2014-01-21 23:00:00,1.003479273385585
2014-01-22 00:00:00,0.7151948482577343
2014-01-22 01:00:00,0.407204267871108
2014-01-22 02:00:00,0.3373000861560436
2014-01-22 03:00:00,0.5259463142546631
2014-01-22 04:00:00,0.5070529129329603
2014-01-22 05:00:00,0.2021131556836489
2014-01-22 06:00:00,0.1495775829080075
2014-01-22 07:00:00,0.3095797662016417
2014-01-22 08:00:00,0.4102685483064319
2014-01-22 09:00:00,0.5862715695866787
2014-01-22 10:00:00,0.3429950046683205
2014-01-22 11:00:00,0.4182205141993728
2014-01-22 12:00:00,0.36887132164726205
2014-01-22 13:00:00,0.5685056925461
2014-01-22 14:00:00,0.8093345760154959
2014-01-22 15:00:00,0.8031524614083497
2014-01-22 16:00:00,0.626560970567321
2014-01-22 17:00:00,0.8751453471456301
2014-01-22 18:00:00,0.8190870605776925
2014-01-22 19:00:00,1.1466363498165617
2014-01-22 20:00:00,1.1859485499026983
2014-01-22 21:00:00,0.985991662944193
2014-01-22 22:00:00,0.8404417889920373
2014-01-22 23:00:00,0.9531913001010076
2014-01-23 00:00:00,0.6770126868673958
2014-01-23 01:00:00,0.43381372036443305
2014-01-23 02:00:00,0.5824416593005226
2014-01-23 03:00:00,0.3560535490004157
2014-01-23 04:00:00,0.43021947995022647
2014-01-23 05:00:00,0.5156768137696474
2014-01-23 06:00:00,0.2086043031549203
2014-01-23 07:00:00,0.25047759703426997
2014-01-23 08:00:00,0.3086693832873342
2014-01-23 09:00:00,0.2804514258250801
2014-01-23 10:00:00,0.21609265618500326
2014-01-23 11:00:00,0.15009832572073964
2014-01-23 12:00:00,0.25008955080791345
2014-01-23 13:00:00,0.3905747697123921
2014-01-23 14:00:00,0.536632345894065
2014-01-23 15:00:00,0.7282057693875632
2014-01-23 16:00:00,0.9775728163910542
2014-01-23 17:00:00,0.6671068300730699
2014-01-23 18:00:00,0.9691648491545836
2014-01-23 19:00:00,1.1692562266919577
2014-01-23 20:00:00,0.9968076036540781
2014-01-23 21:00:00,0.7810766186419071
2014-01-23 22:00:00,0.7734187450929446
2014-01-23 23:00:00,0.5825679591971318
2014-01-24 00:00:00,0.6277162946691076
2014-01-24 01:00:00,0.6721707670528887
2014-01-24 02:00:00,0.6194955171295348
2014-01-24 03:00:00,0.5900886394068874
2014-01-24 04:00:00,0.39778887496899484
2014-01-24 05:00:00,0.529928579706335
2014-01-24 06:00:00,0.5695382435239162
2014-01-24 07:00:00,0.56177004649967
2014-01-24 08:00:00,0.45268649548112266
2014-01-24 09:00:00,0.35444726415605127
2014-01-24 10:00:00,0.5470235200352094
2014-01-24 11:00:00,0.12011718205503367
2014-01-24 12:00:00,0.4562587653731051
2014-01-24 13:00:00,0.6312893108808011
2014-01-24 14:00:00,0.6031690789229365
2014-01-24 15:00:00,0.5858273257215035
2014-01-24 16:00:00,0.6042796497395811
2014-01-24 17:00:00,0.5390664123055197
2014-01-24 18:00:00,0.9283882379531525
